satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
4758.0,1970-025DG,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,,,0,0,,,
8949.0,1975-004AF,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1976-02-09,,,,0,0,,,
50435.0,1982-092AEZ,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.62,345.0,407.0
33001.0,2006-026HE,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.06,381.5,408.5
,,,Unknown,,,,,,2023-12-18,,9999-12-31,,0,0,,,
47428.0,2021-006R,SpaceBEE 59,Payload,0.284,Box + 2 Ant,0.0281,0.0095,0.0156,2021-01-24,Commercial Communications,,,0,0,97.51,522.0,541.0
39126.0,2013-013B,Blok-I (Soyuz-FG),Rocket Body,2350.0,Cyl,18.974457902750366,5.725552611167399,17.07062908144354,2013-03-28,,,,0,0,51.66,198.14,226.14
26815.0,1965-048P,Transit 5B-6 fragmentation debris,Payload Fragmentation Debris,,,,,,1980-08-15,,,,0,0,90.11,959.51,1084.49
,,,Unknown,,,,,,2024-12-17,,,,0,0,,,
33147.0,2006-026NF,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.04,316.5,347.5
820.0,1964-030B,Starflash 1A operational debris,Payload Mission Related Object,,,,,,1964-06-13,,,,0,0,,,
27514.0,2002-041B,H10 (Ariane 44L H10),Rocket Body,1820.0,Cyl,31.90486134008345,5.3092915845667505,27.363272012767098,2002-09-06,,,,0,0,7.04,185.97,35834.03
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-22,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2019-01-01,,9999-12-31,,0,0,,,
8814.0,1976-037B,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),Rocket Body,1434.0,Cyl,11.048620352157046,4.523893421169302,10.17876019763093,1976-04-28,,,,0,0,65.83,479.39,520.61
45993.0,2011-037GU,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,2041-12-06,,0,0,51.64,540.0,3701.0
19213.0,1988-047D,Cosmos-1951 operational debris,Payload Mission Related Object,20.0,,,,,1988-05-31,,,,0,0,,,
,2017-023IA,EPC H173 (Ariane 5ECA),Rocket Body,14700.0,,,,,,,,,0,0,,,
13798.0,1981-053GS,Cosmos-1275 debris,Payload Fragmentation Debris,,,,,,1981-07-24,,2213-10-11,,0,0,,,
,,,Unknown,,,,,,2015-01-26,,9999-12-31,,0,0,,,
,1966-086IC,SRV Mission 4302-1,Payload,157.0,Cone,0.3848451000647496,0.27999999999999997,0.3362480867880036,,Defense Reentry Vehicle,,,0,0,,,
9719.0,1976-126Q,Cosmos-886 fragmentation debris,Payload Fragmentation Debris,,,,,,1976-12-27,,,,0,0,,,
,2009-051IA,Rubin-9.1,Payload,8.0,Box,0.0692820323027551,0.04000000000000001,0.06000000000000001,,Commercial Communications,,,0,0,,,
29781.0,1999-025BX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2057-03-26,,0,0,99.11,861.5,960.5
3156.0,1968-022A,Cosmos-208,Payload,6030.0,Sphere + Cyl + 1 DCone,16.242709493372676,4.523893421169302,14.514158059584844,1968-03-21,Defense Imaging,,,0,0,64.95,214.9,281.09
37563.0,1997-051XY,Iridium 33 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,86.25,594.14,760.14
1678.0,1965-082AR,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
,,,Unknown,,,,,,2025-02-04,,9999-12-31,,0,0,,,
15877.0,1985-057A,Cosmos-1665,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1985-07-03,Defense Imaging,,,0,0,72.87,232.5,297.5
,2013-055IJ,Falcon 9 insulation fragmentation debris,Rocket Fragmentation Debris,,,,,,2013-09-29,,,,0,0,80.99,427.0,1417.0
26916.0,1983-072D,Atlas E debris,Rocket Fragmentation Debris,,,,,,1996-01-29,,,,0,0,64.33,1481.85,19830.15
,,,Unknown,,,,,,2019-02-11,,9999-12-31,,0,0,,,
14393.0,1982-033AL,Salyut 7 operational debris,Payload Mission Related Object,,,,,,1982-04-19,,,,0,0,,,
,,,Unknown,,,,,,2025-03-04,,9999-12-31,,0,0,,,
47333.0,2011-037NQ,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,3167-03-15,,0,0,51.41,651.0,3347.0
43701.0,2018-090B,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),Rocket Body,4300.0,Cyl,45.3806,10.5052,39.98,2018-11-15,,,,0,0,24.77,116.0,1184.0
46816.0,2020-077D,Flock 4e'-8,Payload,5.0,Box + 2 Pan,0.1911,0.018,0.1076,2020-10-29,Commercial Imaging,,,0,0,97.51,518.0,531.0
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-21,,9999-12-31,,0,0,,,
18450.0,1986-019SN,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,,,0,0,,,
,2014-022IBP,"Sprite (120,121)",Payload,0.005,Box,0.001156999567847802,3.4000000000000007e-05,0.000612,,Amateur Technology,,,0,0,,,
67616.0,2026-019C,Lunar Photon (Electron (Curie)),Rocket Body,55.0,Trunc Cone,0.7854,0.25,0.76,2026-01-30,,2026-03-19,,0,0,97.41,272.0,556.0
,,,Unknown,,,,,,2023-10-23,,9999-12-31,,0,0,,,
40514.0,1995-015DA,DMSP F-13 debris,Payload Fragmentation Debris,,,,,,2015-02-03,,,,0,0,98.76,779.0,838.0
39135.0,2013-015F,BEESAT 3,Payload,1.0,Box,0.017320508075688777,0.010000000000000002,0.015000000000000003,2013-04-19,Amateur Technology,,,0,0,64.88,561.14,587.14
32044.0,2006-006X,Briz-M (88515) fragmentation debris,Rocket Fragmentation Debris,,,,,,2007-02-19,,9999-12-31,,0,0,51.49,912.83,16143.17
22348.0,1992-093AM,Zenit-2 fragmentation debris,Rocket Fragmentation Debris,,,,,,1992-12-26,,2061-07-12,,0,0,,,
,,,Unknown,,,,,,2025-04-29,,9999-12-31,,0,0,,,
15541.0,1981-053JZ,Cosmos-1275 debris,Payload Fragmentation Debris,,,,,,1981-07-24,,2133-03-28,,0,0,,,
25824.0,1984-023F,Ariane 1 debris,Rocket Fragmentation Debris,,,,,,1984-07-04,,9999-12-31,,0,0,7.6,836.09,31535.91
33183.0,2006-026PP,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.02,373.0,411.0
,,,Unknown,,,,,,2025-02-04,,9999-12-31,,0,0,,,
36883.0,1989-001W,Proton-K/DM-2 SOZ debris,Rocket Fragmentation Debris,,,,,,1998-08-03,,,,0,0,64.35,643.14,6127.14
,,,Unknown,,,,,,2014-09-01,,9999-12-31,,0,0,,,
2451.0,1966-088Q,Cosmos U-1 fragmentation debris,Payload Fragmentation Debris,,,,,,1966-09-18,,,,0,0,,,
403.0,1961-015EC,Thor Ablestar fragmentation debris,Rocket Fragmentation Debris,,,,,,1961-06-29,,2583-05-14,,0,0,,,
,,,Unknown,,,,,,2025-07-01,,9999-12-31,,0,0,,,
12568.0,1981-055D,Cosmos-1276 operational debris,Payload Mission Related Object,,,,,,1981-06-16,,,,0,0,,,
1657.0,1965-082U,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
6219.0,1972-077A,Cosmos-522,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1972-10-04,Defense Imaging,,,0,0,72.84,186.89,373.11
28351.0,2004-020B,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),Rocket Body,4000.0,Cyl,33.455266734559366,7.0685834705770345,29.216811678385074,2004-05-28,,,,0,0,64.99,106.51,297.49
,,,Unknown,,,,,,2018-11-13,,9999-12-31,,0,0,,,
26342.0,1999-057JB,CZ-4B third stage (L-14B) fragmentation debris,Rocket Fragmentation Debris,,,,,,2000-03-11,,,,0,0,98.41,710.51,873.49
25888.0,1987-068CJ,Tsyklon fragmentation debris,Rocket Fragmentation Debris,,,,,,1998-02-15,,,,0,0,82.64,494.5,561.5
20350.0,1989-095A,Cosmos-2052,Payload,6640.24,Sphere + Cyl,17.947758988331824,5.725552611167399,16.222399064974294,1989-11-30,Defense Imaging,,,0,0,67.15,172.81,345.19
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-12-30,,9999-12-31,,0,0,,,
10570.0,1977-121M,Cosmos-970 fragmentation debris,Payload Fragmentation Debris,,,,,,1977-12-21,,2055-08-27,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2026-03-24,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-03-18,,9999-12-31,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
25445.0,1994-029ADZ,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,2036-03-13,,0,0,,,
43406.0,2012-073D,CZ-2D operational debris (sep motor cover),Rocket Mission Related Object,,,,,,2018-04-16,,,,0,0,97.96,556.0,704.0
1402.0,1965-020AN,Cosmos-1 (65S3) fragmentation debris,Rocket Fragmentation Debris,,,,,,1965-03-15,,,,0,0,,,
,2018-092IDF,"Sprite (200,201)",Payload,0.005,Box,0.0012259995921695896,3.5000000000000004e-05,0.0006475000000000001,,Amateur Technology,,,0,0,,,
,,,Unknown,,,,,,2022-04-12,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2022-09-13,,9999-12-31,,0,0,,,
21046.0,1990-102D,Blok-DM-2 (Proton-K/DM-2),Rocket Body,2120.91,Cyl,25.56953800593956,10.752100856911069,23.596502421112937,1990-11-23,,9999-12-31,,0,0,1.39,36395.3,36566.7
179.0,1961-015BD,Thor Ablestar fragmentation debris,Rocket Fragmentation Debris,,,,,,1961-06-29,,,,0,0,,,
37614.0,1990-081DA,CZ-4 third stage (L-14) fragmentation debris,Rocket Fragmentation Debris,,,,,,1990-10-04,,2034-08-19,,0,0,99.03,832.14,943.14
31294.0,1999-025BPC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2068-02-10,,0,0,99.16,792.51,949.49
19393.0,1977-121BT,Cosmos-970 fragmentation debris,Payload Fragmentation Debris,,,,,,1977-12-21,,,,0,0,,,
49788.0,1982-092JE,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.55,452.0,524.0
14843.0,1965-082UL,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,1.0,,,,,1965-10-15,,,,0,0,,,
,,,Unknown,,,,,,2019-04-15,,9999-12-31,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
27396.0,2002-013B,Blok-I (Soyuz-U),Rocket Body,2350.0,Cyl,18.974457902750366,5.725552611167399,17.07062908144354,2002-03-21,,,,0,0,51.62,184.0,222.0
30670.0,1999-025AQC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2138-01-09,,0,0,98.6,824.0,882.0
16539.0,1979-017GD,Solwind fragmentation debris,Payload Fragmentation Debris,,,,,,1985-09-13,,,,0,0,,,
41302.0,2000-055HE,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2037-01-10,,0,0,98.93,856.0,897.0
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
55321.0,2023-010BE,Starlink operational debris (deployment rail),Rocket Mission Related Object,50.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2023-01-24,,,,0,0,69.99,207.0,293.0
15472.0,1985-003D,Cosmos-1620,Payload,222.99,Cyl,1.3751588536121522,0.5026548245743669,1.2566370614359172,1985-01-15,Defense Communications,9999-12-31,,0,0,82.6,1396.5,1421.5
34952.0,1993-036AEF,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,73.86,410.14,827.14
50614.0,1982-092ALJ,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.57,448.0,478.0
20996.0,1990-098J,Cosmos-2104 operational debris,Payload Mission Related Object,,,,,,1990-11-16,,,,0,0,,,
22259.0,1992-086A,Discovery (STS-53),Payload,86782.95,Cone + Box + 2 Wing,917.9479283938115,130.5522,610.13715,1992-12-02,Civil Spaceship,,,0,0,57.0,374.25,387.75
48893.0,2021-059Q,SpaceBEE 106,Payload,0.284,Box + 2 Ant,0.0281,0.0095,0.0156,2021-07-07,Commercial Communications,,,0,0,97.52,530.0,543.0
5239.0,1971-046B,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),Rocket Body,1434.0,Cyl,11.048620352157046,4.523893421169302,10.17876019763093,1971-05-22,,2610-12-12,,0,0,74.03,993.63,1008.37
17543.0,1986-019HX,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,2088-12-29,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-21,,9999-12-31,,0,0,,,
329.0,1961-015DF,Thor Ablestar fragmentation debris,Rocket Fragmentation Debris,,,,,,1961-06-29,,2335-06-25,,0,0,,,
18619.0,1985-030C,Cosmos-1646 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-11-20,,,,0,0,,,
,,,Unknown,,,,,,2019-06-24,,9999-12-31,,0,0,,,
31244.0,1999-025BMA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2077-11-09,,0,0,98.75,810.51,991.49
3489.0,1965-082QK,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-11-18,,9999-12-31,,0,0,,,
37628.0,1975-052LK,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1991-05-01,,,,0,0,100.24,700.14,1098.14
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-11-04,,9999-12-31,,0,0,,,
66205.0,2025-226E,Gravity-1 third stage,Rocket Body,1000.0,Cyl,7.649201500511955,5.3,6.920339567235766,2025-10-27,,2026-09-29,,0,0,97.79,303.0,525.0
56264.0,2022-151ACG,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,,,0,0,98.69,672.0,826.0
40108.0,2014-046B,Falcon 9 Merlin-V (1D) (Falcon 9 v1.1),Rocket Body,3000.0,Cyl,53.536536675067765,10.17876019763093,46.36990756698535,2014-08-05,,,,0,0,24.05,124.0,755.0
,,,Unknown,,,,,,2014-09-01,,2026-06-05,,0,0,,,
,1992-055IA,VBK Raduga,Payload,383.0,Cyl + Cone,0.7270166037937202,0.19634954084936207,0.6479534848028948,,Civil Reentry Vehicle,,,0,0,,,
16881.0,1986-055A,Cosmos-1766,Payload,1585.73,Irr + 4 Pan,91.26646350827879,5.76,39.48093333333333,1986-07-28,Defense Imaging,2027-04-20,,0,0,82.52,641.5,672.5
32040.0,2006-006T,Briz-M (88515) fragmentation debris,Rocket Fragmentation Debris,,,,,,2007-02-19,,2228-11-11,,0,0,51.65,384.83,14789.17
41791.0,2016-059J,PSLV fourth stage (PS4),Rocket Body,920.0,Cyl + Cyl + 2 Nozzle,4.119682763347435,1.3273228961416876,3.726714285320892,2016-09-26,,2066-03-06,,0,0,98.2,663.14,729.14
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
46573.0,2020-070AT,Starlink 1650,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2020-10-14,Commercial Communications,,,0,0,52.99,268.0,284.0
32911.0,2006-026FN,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.08,364.5,395.5
,,Fregat debris,Rocket Fragmentation Debris,,,,,,2024-05-28,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-04-15,,9999-12-31,,0,0,,,
49787.0,1982-092JD,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.58,474.0,520.0
349.0,1962-033D,Vostok operational debris,Rocket Mission Related Object,,,,,,1962-07-28,,,,0,0,,,
,,,Unknown,,,,,,2021-06-07,,9999-12-31,,0,0,,,
16477.0,1979-017FB,Solwind fragmentation debris,Payload Fragmentation Debris,,,,,,1985-09-13,,,,0,0,,,
,2022-055IA,Centaur-5 DEC (Atlas V N22),Rocket Body,2106.0,Cyl,39.3580785059909,7.306166415004761,34.02757177873529,2022-05-19,,,,0,0,,,
23447.0,1994-086G,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),Rocket Body,1387.51,Cyl,7.902911595488013,4.523893421169302,7.351326809400117,1994-12-26,,9999-12-31,,0,0,82.57,1417.72,1480.28
5566.0,1971-091B,Delta N-6 operational debris,Rocket Mission Related Object,,,,,,1971-10-21,,,,0,0,,,
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-10-28,,9999-12-31,,0,0,,,
62539.0,2025-005H,Starshield G1-6-8 (USA 470),Payload,800.0,Box + 1 Pan,111.0362035665728,1.2299999999999998,41.120266666666666,,Defense Imaging,,,0,0,70.0,462.0,463.0
49569.0,1982-092BJ,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.42,454.0,1008.0
39042.0,1988-006H,DMSP F-9 debris,Payload Fragmentation Debris,,,,,,2012-12-16,,,,0,0,98.89,524.14,1136.14
,,,Unknown,,,,,,2021-11-16,,9999-12-31,,0,0,,,
8301.0,1974-089BJ,Delta 2310 debris,Rocket Fragmentation Debris,,,,,,1975-08-20,,2026-09-17,,0,0,,,
8936.0,1975-004S,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1976-02-09,,,,0,0,,,
47002.0,1999-025FAC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2335-04-12,,0,0,99.15,839.0,1174.0
,,,Unknown,,,,,,2023-09-26,,9999-12-31,,0,0,,,
7689.0,1975-015D,Cosmos-710 operational debris,Payload Mission Related Object,,,,,,1975-02-26,,,,0,0,,,
28869.0,2005-036B,Briz-M (Proton-M/Briz-M),Rocket Body,1600.0,Cyl,17.098402557334605,10.864999999999998,15.134622608668828,2005-09-08,,9999-12-31,,0,0,10.33,3183.09,35420.91
30705.0,1999-025ARP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2110-07-16,,0,0,102.22,863.51,1200.49
56315.0,1998-067VG,NEUDOSE,Payload,2.0,Box,0.030000000000000006,0.010000000000000002,0.025000000000000005,2023-04-25,Amateur Technology,,,0,0,51.64,415.0,426.0
20153.0,1963-030H,Midas-7 debris,Payload Debris,,,,,,1963-07-19,,9999-12-31,,0,0,,,
13645.0,1982-099B,Cosmos-1412 propulsion unit (DU),Payload Mission Related Object,2593.0,Cyl,4.989778158457745,1.3273228961416876,4.44142661401257,1982-10-02,,,,0,0,65.0,248.37,261.63
,,,Unknown,,,,,,2016-08-30,,9999-12-31,,0,0,,,
61436.0,2024-140ZD,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,2125-03-07,,0,0,88.96,801.0,889.0
4514.0,1970-064C,Cosmos-358 debris,Payload Fragmentation Debris,,,,,,1970-09-01,,,,0,0,,,
,,,Unknown,,,,,,2020-12-21,,2026-09-01,,0,0,,,
46219.0,2018-084BG,H-IIA 202 lower payload fairing half debris,Rocket Fragmentation Debris,,,,,,2020-07-12,,,,0,0,97.82,617.0,675.0
54450.0,2022-151GA,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2056-10-18,,0,0,98.79,656.0,877.0
48723.0,2002-032BG,NOAA 17 debris,Payload Fragmentation Debris,,,,,,2021-03-10,,2033-04-15,,0,0,98.7,799.0,846.0
39388.0,2013-064J,SENSE SV1,Payload,4.0,Box + 4 Pan,0.10816638486136057,0.010000000000000002,0.06006666666666667,2013-11-20,Defense Technology,,,0,0,40.53,504.14,511.14
132.0,1961-015S,Thor Ablestar fragmentation debris,Rocket Fragmentation Debris,,,,,,1961-06-29,,2371-08-31,,0,0,,,
,,,Unknown,,,,,,2025-09-02,,9999-12-31,,0,0,,,
9999.0,1976-124T,Cosmos-885 sub-satellite 16,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1976-12-17,Defense Calibration,,,0,0,,,
60229.0,2013-030T,Resurs-P No. 1 fragmentation debris,Payload Fragmentation Debris,,,,,,2024-06-26,,,,0,0,97.01,354.0,367.0
,,,Unknown,,,,,,2025-12-02,,9999-12-31,,0,0,,,
21808.0,1991-076D,USA 76 (NOSS-2 2B),Payload,3000.0,Cyl,1.2715542753135176,0.7853981633974483,1.1780972450961724,1991-11-08,Defense Sigint,2046-12-09,,0,0,,,
8897.0,1976-054J,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),Rocket Body,1434.0,Cyl,11.048620352157046,4.523893421169302,10.17876019763093,1976-06-15,,9999-12-31,,0,0,73.99,1493.42,1700.58
41276.0,2000-055GC,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2044-09-11,,0,0,98.9,857.0,882.0
8035.0,1975-039G,Diamant BP 4 operational debris,Rocket Mission Related Object,,,,,,1975-05-17,,,,0,0,,,
43009.0,2017-071D,Cygnus CRS-8E operational debris,Payload Mission Related Object,,,,,,2017-11-13,,,,0,0,51.62,190.0,242.0
37581.0,1999-025EKE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2049-02-02,,0,0,98.59,754.14,922.14
42400.0,2000-055SU,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2037-01-03,,0,0,98.85,848.0,882.0
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-23,,9999-12-31,,0,0,,,
29909.0,1999-025HF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2033-06-22,,0,0,98.82,799.5,902.5
,,,Unknown,,,,,,2018-09-10,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-10-20,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2020-09-08,,2378-05-31,,0,0,,,
14012.0,1982-076N,Cosmos-1397 sub-satellite 11,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1982-07-29,Defense Calibration,,,0,0,,,
15439.0,1984-124H,Blok-ML (Molniya-M Blok-ML),Rocket Body,891.97,Cyl,7.908447941966834,5.227924334838775,7.274514869019845,1984-12-14,,9999-12-31,,0,0,62.82,455.07,40660.93
22701.0,1993-042B,Delta II second stage (Delta 7925),Rocket Body,942.52,Cyl + Cone,17.708497274564586,4.675946505603048,15.75257388362994,1993-06-26,Defense Technology,,,0,0,25.71,196.61,873.39
61806.0,2024-140ABW,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,2289-02-12,,0,0,88.49,790.0,1241.0
42726.0,1998-067MF,nSIGHT 1,Payload,2.5,Box,0.04898979485566357,0.020000000000000004,0.04000000000000001,2017-05-26,Amateur Science,,,0,0,51.64,406.0,413.0
11943.0,1980-068C,Cosmos-1205 engine,Payload Mission Related Object,594.65,Cone,3.1416,1.5,2.2013,1980-08-12,,,,0,0,72.81,231.48,284.52
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
8714.0,1975-102AR,Cosmos-777 fragmentation debris,Payload Fragmentation Debris,,,,,,1976-01-25,,,,0,0,,,
,,,Unknown,,,,,,2021-11-02,,9999-12-31,,0,0,,,
33630.0,1999-025DDP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2077-01-09,,0,0,98.52,758.14,971.14
30441.0,1999-025AFC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2169-04-06,,0,0,98.97,855.0,1139.0
25541.0,1988-109H,Ariane 44LP H10 fragmentation debris,Rocket Fragmentation Debris,,,,,,1998-02-17,,4767-06-06,,0,0,,,
,,,Unknown,,,,,,2025-05-13,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-11-12,,9999-12-31,,0,0,,,
,1973-086IB,Delta 98 fragmentation debris,Rocket Fragmentation Debris,,,,,,1973-12-28,,,,0,0,102.14,1514.0,1611.0
17891.0,1987-004CZ,Cosmos-1813 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-01-29,,,,0,0,,,
46989.0,1999-025EZP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2055-12-23,,0,0,99.5,833.0,1265.0
10576.0,1977-121T,Cosmos-970 fragmentation debris,Payload Fragmentation Debris,,,,,,1977-12-21,,2462-07-17,,0,0,,,
,,,Unknown,,,,,,2021-04-12,,9999-12-31,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
25168.0,1998-009B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1998-02-17,,,,0,0,70.39,217.0,283.0
31004.0,1999-025BCW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.91,355.01,878.99
4526.0,1970-068E,Cosmos-360 operational debris,Payload Mission Related Object,,,,,,1970-08-29,,,,0,0,,,
21214.0,1991-024B,Proton-K 8S812,Rocket Body,4185.0,Cyl,30.176437244471003,13.526519869112557,27.949375392202445,1991-03-31,,,,0,0,72.71,166.15,231.85
,1973-028ID,SRV Mission 4338-2,Payload,157.0,Cone,0.3848451000647496,0.27999999999999997,0.3362480867880036,,Defense Reentry Vehicle,,,0,0,,,
14720.0,1983-091P,Cosmos-1494 sub-satellite 11,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1983-08-31,Defense Calibration,,,0,0,,,
,,,Unknown,,,,,,2020-08-25,,9999-12-31,,0,0,,,
56603.0,2022-151AEB,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,,,0,0,98.68,658.0,833.0
,,,Unknown,,,,,,2025-03-17,,9999-12-31,,0,0,,,
8860.0,1976-047A,P76-5,Payload,71.36,Oct Cyl,0.23184046238739262,0.13858192987669302,0.20319337735784537,1976-05-22,Defense Navigation,4195-09-18,,0,0,99.68,1005.38,1064.62
4214.0,1969-082CD,Agena D debris,Rocket Fragmentation Debris,,,,,,1969-10-04,,2065-04-14,,0,0,,,
48476.0,2021-040BA,Starlink 2723,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-05-18,Commercial Communications,,,0,0,53.05,267.0,286.0
35086.0,1999-025DJN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.95,704.14,861.14
,,,Unknown,,,,,,2017-12-04,,7629-03-19,,0,0,,,
21895.0,1992-010C,H10 (Ariane 44L H10),Rocket Body,1764.12,Cyl,37.04246451209681,5.3092915845667505,31.447342462433827,1992-02-26,,,,0,0,7.02,235.71,35780.29
6128.0,1972-055D,Cosmos-502 operational debris (KB electropitaniya),Payload Mission Related Object,630.0,Cyl,3.1169612521740993,1.8,2.686061718819273,1972-07-13,,,,0,0,,,
